106	353	240.08	222.0
501	353	436.04	223.0
600	353	461.62	224.0
708	353	451.48	227.0
108	353	349.28	228.0
1254	355	432.46	68.0
361	355	252.34	81.0
459	355	254.44	133.0
401	355	433.93	148.0
1095	355	452.26	171.0
1407	355	467.48	178.0
959	355	452.75	186.0
797	355	438.94	193.0
371	355	443.59	197.0
422	355	431.12	198.0
834	355	1290.02	200.0
864	355	452.49	202.0
1099	355	478.57	203.0
413	355	435.48	212.0
781	355	452.62	214.0
256	355	357.38	217.0
125	355	222.5	222.0
499	355	439.77	223.0
603	355	466.26	224.0
708	355	450.69	227.0
153	355	379.53	228.0
1288	359	436.36	68.0
362	359	254.47	81.0
458	359	254.83	133.0
407	359	436.14	148.0
1144	359	454.1	171.0
1442	359	475.43	178.0
1011	359	444.25	186.0
424	359	446.28	197.0
401	359	452.13	198.0
863	359	453.78	202.0
1155	359	472.85	203.0
422	359	439.41	212.0
781	359	453.71	214.0
292	359	336.72	217.0
164	359	187.35	222.0
489	359	440.49	223.0
598	359	458.76	224.0
702	359	450.43	227.0
246	359	440.48	228.0
240	359	377.61	231.0
1296	360	437.33	68.0
362	360	254.6	81.0
458	360	254.73	133.0
409	360	436.69	148.0
1157	360	454.56	171.0
1030	360	478.88	186.0
437	360	446.96	197.0
392	360	446.03	198.0
862	360	454.85	202.0
1178	360	481.52	203.0
425	360	440.39	212.0
781	360	453.61	214.0
301	360	331.55	217.0
173	360	178.56	222.0
481	360	437.84	223.0
597	360	457.7	224.0
703	360	451.28	227.0
270	360	455.71	228.0
263	360	371.16	231.0
1305	361	438.3	68.0
365	361	254.44	81.0
460	361	254.68	133.0
410	361	437.24	148.0
1169	361	455.02	171.0
1056	361	466.06	186.0
450	361	447.63	197.0
381	361	440.81	198.0
862	361	453.34	202.0
1197	361	485.84	203.0
427	361	441.37	212.0
782	361	453.85	214.0
310	361	326.38	217.0
183	361	169.77	222.0
478	361	440.89	223.0
600	361	456.07	224.0
704	361	452.11	227.0
293	361	470.95	228.0
301	361	379.73	231.0
203	361	405.18	233.0
1313	362	439.28	68.0
363	362	254.33	81.0
460	362	254.44	133.0
412	362	437.79	148.0
1181	362	455.47	171.0
1073	362	467.84	186.0
464	362	448.3	197.0
373	362	438.76	198.0
862	362	454.97	202.0
1204	362	485.37	203.0
429	362	442.35	212.0
781	362	453.79	214.0
320	362	321.22	217.0
192	362	160.98	222.0
474	362	440.11	223.0
600	362	455.49	224.0
704	362	452.63	227.0
317	362	486.19	228.0
316	362	382.75	231.0
216	362	403.3	233.0
1330	364	441.22	68.0
362	364	254.78	81.0
460	364	254.98	133.0
415	364	438.89	148.0
1206	364	456.39	171.0
1092	364	458.39	186.0
490	364	449.65	197.0
369	364	440.88	198.0
860	364	454.32	202.0
1215	364	466.39	203.0
434	364	444.31	212.0
782	364	453.6	214.0
338	364	310.89	217.0
212	364	143.4	222.0
460	364	419.48	223.0
600	364	454.35	224.0
705	364	452.25	227.0
363	364	516.66	228.0
364	364	379.9	231.0
220	364	405.75	233.0
1339	365	442.2	68.0
362	365	254.98	81.0
460	365	254.65	133.0
417	365	439.44	148.0
1218	365	456.85	171.0
1095	365	459.35	186.0
503	365	450.32	197.0
360	365	442.47	198.0
859	365	454.81	202.0
1226	365	464.38	203.0
436	365	445.29	212.0
782	365	453.74	214.0
347	365	305.72	217.0
221	365	134.61	222.0
456	365	417.28	223.0
600	365	453.78	224.0
705	365	452.48	227.0
387	365	531.9	228.0
383	365	378.24	231.0
219	365	406.41	233.0
204	365	404.3	236.0
11	365	448.55	237.0
1347	366	443.17	68.0
362	366	254.78	81.0
460	366	254.98	133.0
418	366	439.99	148.0
1231	366	457.31	171.0
1108	366	459.67	186.0
516	366	451.0	197.0
355	366	440.4	198.0
862	366	454.93	202.0
1238	366	462.36	203.0
438	366	446.27	212.0
782	366	453.88	214.0
356	366	300.55	217.0
231	366	125.82	222.0
455	366	433.05	223.0
600	366	453.21	224.0
705	366	450.8	227.0
410	366	547.13	228.0
408	366	380.7	231.0
223	366	403.09	233.0
203	366	405.3	236.0
18	366	440.56	237.0
1355	367	444.15	68.0
361	367	254.02	81.0
459	367	254.47	133.0
420	367	440.54	148.0
1243	367	457.77	171.0
1122	367	459.98	186.0
530	367	451.67	197.0
343	367	436.89	198.0
859	367	455.01	202.0
1249	367	460.35	203.0
441	367	447.25	212.0
783	367	454.65	214.0
365	367	295.39	217.0
240	367	117.03	222.0
450	367	435.53	223.0
600	367	452.64	224.0
704	367	451.86	227.0
433	367	562.37	228.0
423	367	383.69	231.0
223	367	401.07	233.0
200	367	404.5	236.0
19	367	437.27	237.0
1364	368	445.12	68.0
362	368	254.93	81.0
460	368	254.93	133.0
421	368	441.09	148.0
1255	368	458.23	171.0
1138	368	467.59	186.0
543	368	452.34	197.0
335	368	437.73	198.0
861	368	455.36	202.0
1261	368	458.34	203.0
443	368	448.23	212.0
783	368	454.27	214.0
374	368	290.22	217.0
250	368	108.24	222.0
439	368	440.86	223.0
600	368	452.07	224.0
710	368	452.4	227.0
457	368	577.61	228.0
441	368	383.36	231.0
224	368	401.38	233.0
197	368	405.13	236.0
27	368	434.85	237.0
1372	369	446.09	68.0
363	369	255.02	81.0
460	369	255.0	133.0
1268	369	458.68	171.0
1152	369	468.68	186.0
556	369	453.02	197.0
325	369	435.89	198.0
861	369	455.64	202.0
1272	369	456.32	203.0
445	369	449.21	212.0
784	369	454.02	214.0
383	369	285.06	217.0
259	369	99.45	222.0
430	369	435.46	223.0
600	369	451.5	224.0
717	369	451.5	227.0
480	369	592.84	228.0
457	369	382.16	231.0
226	369	401.86	233.0
203	369	404.79	236.0
31	369	436.82	237.0
1381	370	447.07	68.0
361	370	254.63	81.0
458	370	255.27	133.0
1280	370	459.14	171.0
1166	370	469.77	186.0
569	370	453.69	197.0
312	370	436.52	198.0
860	370	455.74	202.0
1284	370	454.31	203.0
448	370	450.19	212.0
783	370	454.57	214.0
392	370	279.89	217.0
269	370	90.66	222.0
421	370	441.92	223.0
600	370	450.93	224.0
718	370	451.46	227.0
503	370	608.08	228.0
487	370	389.7	231.0
230	370	400.86	233.0
204	370	404.41	236.0
32	370	436.09	237.0
1398	372	449.01	68.0
362	372	255.52	81.0
458	372	255.66	133.0
1305	372	460.06	171.0
1181	372	466.64	186.0
595	372	455.04	197.0
304	372	438.97	198.0
859	372	455.41	202.0
1307	372	450.28	203.0
452	372	452.16	212.0
780	372	453.65	214.0
410	372	269.56	217.0
288	372	73.08	222.0
412	372	445.36	223.0
600	372	449.78	224.0
720	372	451.38	227.0
550	372	638.55	228.0
535	372	395.72	231.0
239	372	398.85	233.0
210	372	404.09	236.0
41	372	440.1	237.0
1406	373	449.99	68.0
362	373	255.16	81.0
459	373	255.71	133.0
1317	373	460.52	171.0
1173	373	463.97	186.0
609	373	455.71	197.0
300	373	435.3	198.0
858	373	454.79	202.0
1318	373	448.27	203.0
455	373	453.14	212.0
783	373	452.51	214.0
419	373	264.39	217.0
298	373	64.29	222.0
408	373	444.25	223.0
600	373	449.21	224.0
721	373	451.35	227.0
574	373	653.79	228.0
552	373	394.91	231.0
243	373	397.85	233.0
215	373	405.0	236.0
49	373	437.98	237.0
1423	375	451.93	68.0
362	375	255.71	81.0
459	375	254.55	133.0
1200	375	468.29	186.0
635	375	457.05	197.0
284	375	431.75	198.0
860	375	454.39	202.0
1341	375	444.24	203.0
459	375	455.1	212.0
792	375	454.11	214.0
317	375	46.71	222.0
392	375	449.2	223.0
600	375	448.07	224.0
723	375	451.27	227.0
620	375	684.26	228.0
598	375	399.07	231.0
252	375	395.85	233.0
218	375	405.93	236.0
49	375	438.95	237.0
1432	376	452.91	68.0
362	376	254.95	81.0
459	376	254.71	133.0
1211	376	468.86	186.0
648	376	457.73	197.0
277	376	431.32	198.0
858	376	454.72	202.0
1353	376	442.23	203.0
461	376	456.08	212.0
793	376	454.14	214.0
326	376	37.93	222.0
385	376	453.12	223.0
600	376	447.5	224.0
724	376	451.23	227.0
644	376	699.5	228.0
621	376	400.77	231.0
256	376	394.85	233.0
220	376	408.44	236.0
50	376	438.88	237.0
1440	377	453.88	68.0
362	377	254.75	81.0
459	377	254.16	133.0
1222	377	469.43	186.0
661	377	458.4	197.0
273	377	431.67	198.0
856	377	454.23	202.0
1364	377	440.21	203.0
464	377	457.06	212.0
793	377	454.17	214.0
336	377	29.14	222.0
379	377	448.39	223.0
600	377	446.93	224.0
726	377	451.2	227.0
667	377	714.74	228.0
643	377	402.47	231.0
260	377	393.85	233.0
219	377	407.5	236.0
58	377	438.7	237.0
362	378	254.42	81.0
459	378	254.74	133.0
1233	378	470.0	186.0
675	378	459.07	197.0
268	378	435.99	198.0
861	378	454.06	202.0
1376	378	438.2	203.0
466	378	458.04	212.0
794	378	454.2	214.0
346	378	20.35	222.0
367	378	434.98	223.0
600	378	446.36	224.0
727	378	451.16	227.0
690	378	729.97	228.0
665	378	404.16	231.0
265	378	392.85	233.0
220	378	408.26	236.0
69	378	441.07	237.0
413	378	442.17	245.0
362	379	254.37	81.0
460	379	255.07	133.0
1243	379	470.58	186.0
688	379	459.75	197.0
257	379	432.0	198.0
866	379	450.95	202.0
1388	379	436.19	203.0
468	379	459.02	212.0
795	379	454.23	214.0
355	379	11.56	222.0
360	379	445.2	223.0
600	379	445.79	224.0
728	379	451.12	227.0
714	379	745.21	228.0
688	379	405.86	231.0
269	379	391.85	233.0
222	379	408.89	236.0
82	379	442.74	237.0
406	379	443.35	245.0
363	380	254.18	81.0
459	380	254.7	133.0
1254	380	471.15	186.0
253	380	429.73	198.0
871	380	448.36	202.0
1399	380	434.17	203.0
796	380	454.26	214.0
349	380	439.66	223.0
594	380	454.8	224.0
729	380	451.08	227.0
737	380	760.45	228.0
689	380	405.65	231.0
273	380	390.85	233.0
223	380	409.27	236.0
85	380	441.94	237.0
403	380	443.04	245.0
362	381	254.31	81.0
459	381	254.78	133.0
1265	381	471.72	186.0
250	381	429.8	198.0
872	381	447.77	202.0
1411	381	432.16	203.0
797	381	454.29	214.0
342	381	444.74	223.0
593	381	454.72	224.0
730	381	451.05	227.0
760	381	775.68	228.0
710	381	407.66	231.0
277	381	389.84	233.0
225	381	409.66	236.0
95	381	439.76	237.0
400	381	442.81	245.0
363	382	254.42	81.0
459	382	254.8	133.0
1276	382	472.29	186.0
244	382	431.69	198.0
873	382	447.18	202.0
1422	382	430.14	203.0
797	382	454.32	214.0
338	382	445.69	223.0
593	382	454.64	224.0
731	382	451.01	227.0
784	382	790.92	228.0
731	382	409.22	231.0
282	382	388.84	233.0
227	382	410.04	236.0
108	382	441.52	237.0
401	382	443.3	245.0
363	383	254.49	81.0
459	383	254.47	133.0
1287	383	472.86	186.0
230	383	432.27	198.0
874	383	446.58	202.0
1434	383	428.13	203.0
798	383	454.35	214.0
331	383	441.23	223.0
600	383	458.41	224.0
732	383	450.97	227.0
807	383	806.16	228.0
751	383	410.78	231.0
286	383	387.84	233.0
229	383	410.43	236.0
112	383	440.71	237.0
394	383	445.27	245.0
19	383	443.52	250.0
229	383	408.56	252.0
363	385	254.7	81.0
459	385	254.13	133.0
1308	385	474.0	186.0
208	385	433.66	198.0
876	385	445.4	202.0
1457	385	424.1	203.0
800	385	454.41	214.0
313	385	437.56	223.0
601	385	460.09	224.0
735	385	450.9	227.0
778	385	412.13	231.0
295	385	385.84	233.0
233	385	411.2	236.0
125	385	441.39	237.0
400	385	447.16	245.0
36	385	401.77	250.0
231	385	407.24	252.0
363	386	254.75	81.0
459	386	254.1	133.0
1319	386	474.57	186.0
201	386	434.51	198.0
877	386	444.81	202.0
1468	386	422.09	203.0
800	386	454.44	214.0
296	386	434.85	223.0
601	386	459.83	224.0
736	386	450.86	227.0
796	386	411.94	231.0
299	386	384.84	233.0
235	386	411.58	236.0
132	386	445.87	237.0
402	386	448.48	245.0
44	386	393.38	250.0
230	386	408.96	252.0
363	389	254.96	81.0
459	389	254.21	133.0
1352	389	476.28	186.0
182	389	434.34	198.0
880	389	443.04	202.0
1503	389	416.05	203.0
803	389	454.53	214.0
274	389	432.04	223.0
599	389	459.68	224.0
727	389	451.1	227.0
841	389	415.16	231.0
312	389	381.84	233.0
240	389	412.74	236.0
156	389	447.02	237.0
406	389	449.49	245.0
47	389	368.53	250.0
246	389	412.4	252.0
363	390	254.69	81.0
460	390	254.2	133.0
1362	390	476.85	186.0
168	390	433.3	198.0
881	390	442.44	202.0
1514	390	414.03	203.0
787	390	448.64	214.0
266	390	433.99	223.0
599	390	458.78	224.0
729	390	452.15	227.0
860	390	415.31	231.0
316	390	380.84	233.0
242	390	413.12	236.0
164	390	447.4	237.0
406	390	450.07	245.0
40	390	360.1	250.0
249	390	413.04	252.0
363	391	255.07	81.0
459	391	254.26	133.0
1373	391	477.42	186.0
156	391	430.86	198.0
881	391	441.85	202.0
1526	391	412.02	203.0
786	391	448.33	214.0
258	391	440.94	223.0
597	391	456.82	224.0
733	391	453.93	227.0
880	391	416.35	231.0
320	391	379.84	233.0
244	391	413.51	236.0
173	391	447.79	237.0
407	391	449.92	245.0
39	391	364.57	250.0
252	391	413.69	252.0
363	393	255.44	81.0
459	393	254.09	133.0
1395	393	478.57	186.0
135	393	424.5	198.0
883	393	440.67	202.0
1549	393	407.99	203.0
786	393	447.72	214.0
244	393	437.47	223.0
600	393	458.99	224.0
745	393	457.55	227.0
909	393	417.63	231.0
329	393	377.83	233.0
248	393	414.28	236.0
189	393	448.56	237.0
408	393	448.15	245.0
40	393	355.85	250.0
258	393	414.97	252.0
246	393	411.66	261.0
363	394	255.3	81.0
459	394	254.22	133.0
1406	394	479.14	186.0
123	394	421.39	198.0
858	394	453.41	202.0
1560	394	405.98	203.0
786	394	447.42	214.0
234	394	433.4	223.0
598	394	457.05	224.0
743	394	456.95	227.0
922	394	416.49	231.0
333	394	376.83	233.0
249	394	414.66	236.0
197	394	448.94	237.0
412	394	448.42	245.0
44	394	349.27	250.0
260	394	415.61	252.0
246	394	412.31	261.0
363	396	255.26	81.0
460	396	254.57	133.0
1427	396	480.28	186.0
105	396	430.28	198.0
861	396	454.15	202.0
785	396	446.8	214.0
217	396	430.41	223.0
598	396	455.13	224.0
740	396	453.47	227.0
962	396	418.55	231.0
342	396	374.83	233.0
253	396	415.43	236.0
213	396	449.71	237.0
416	396	449.11	245.0
53	396	336.11	250.0
266	396	416.9	252.0
249	396	411.31	261.0
363	397	255.5	81.0
460	397	254.63	133.0
1438	397	480.85	186.0
80	397	426.8	198.0
861	397	454.16	202.0
785	397	446.5	214.0
214	397	432.56	223.0
599	397	455.79	224.0
746	397	454.38	227.0
973	397	419.73	231.0
346	397	373.83	233.0
255	397	415.82	236.0
221	397	450.1	237.0
419	397	449.88	245.0
57	397	329.53	250.0
269	397	417.54	252.0
250	397	411.32	261.0
363	398	255.26	81.0
460	398	254.66	133.0
1449	398	481.42	186.0
70	398	425.27	198.0
861	398	454.32	202.0
785	398	446.19	214.0
205	398	431.22	223.0
599	398	455.6	224.0
748	398	453.11	227.0
987	398	423.16	231.0
351	398	372.83	233.0
257	398	416.2	236.0
230	398	450.48	237.0
419	398	450.36	245.0
61	398	322.94	250.0
272	398	418.18	252.0
251	398	411.33	261.0
265	398	411.63	264.0
363	399	255.35	81.0
460	399	254.44	133.0
1460	399	481.99	186.0
58	399	432.35	198.0
860	399	454.57	202.0
785	399	445.88	214.0
193	399	426.99	223.0
599	399	455.41	224.0
754	399	449.95	227.0
1007	399	420.49	231.0
355	399	371.83	233.0
258	399	412.51	236.0
238	399	450.87	237.0
421	399	450.05	245.0
66	399	316.36	250.0
275	399	418.83	252.0
252	399	411.34	261.0
268	399	410.19	264.0
362	401	254.48	81.0
460	401	254.45	133.0
1481	401	483.13	186.0
40	401	432.47	198.0
861	401	453.64	202.0
784	401	445.27	214.0
173	401	424.26	223.0
600	401	458.66	224.0
753	401	444.35	227.0
1041	401	422.02	231.0
261	401	412.88	236.0
254	401	451.63	237.0
422	401	449.74	245.0
74	401	303.2	250.0
281	401	420.11	252.0
254	401	411.37	261.0
274	401	407.32	264.0
42	401	393.35	265.0
362	402	254.45	81.0
460	402	254.71	133.0
1492	402	483.7	186.0
39	402	437.35	198.0
862	402	453.94	202.0
784	402	444.96	214.0
167	402	422.02	223.0
598	402	458.35	224.0
754	402	444.3	227.0
1044	402	420.12	231.0
263	402	413.07	236.0
262	402	452.02	237.0
425	402	445.8	245.0
78	402	296.62	250.0
283	402	420.75	252.0
255	402	411.38	261.0
276	402	405.89	264.0
47	402	390.41	265.0
363	403	254.84	81.0
460	403	254.8	133.0
1503	403	484.27	186.0
29	403	439.78	198.0
864	403	453.18	202.0
784	403	444.66	214.0
159	403	426.15	223.0
600	403	460.57	224.0
762	403	446.97	227.0
1064	403	420.24	231.0
265	403	413.25	236.0
270	403	452.4	237.0
427	403	447.42	245.0
83	403	290.04	250.0
286	403	421.39	252.0
256	403	411.39	261.0
279	403	404.45	264.0
52	403	387.47	265.0
363	404	254.67	81.0
460	404	254.85	133.0
1514	404	484.84	186.0
19	404	429.54	198.0
864	404	453.15	202.0
784	404	444.35	214.0
154	404	425.2	223.0
600	404	461.0	224.0
770	404	444.77	227.0
1085	404	425.26	231.0
267	404	413.43	236.0
278	404	452.79	237.0
428	404	448.37	245.0
87	404	283.45	250.0
289	404	422.04	252.0
257	404	411.4	261.0
282	404	403.02	264.0
57	404	384.53	265.0
363	406	254.78	81.0
460	406	254.78	133.0
1	406	419.55	198.0
872	406	448.4	202.0
783	406	443.74	214.0
134	406	434.42	223.0
598	406	459.86	224.0
783	406	448.42	227.0
1110	406	430.42	231.0
271	406	413.8	236.0
295	406	453.56	237.0
430	406	448.04	245.0
95	406	270.29	250.0
295	406	423.32	252.0
259	406	411.43	261.0
287	406	400.15	264.0
67	406	378.65	265.0
104	406	420.47	270.0
363	407	255.2	81.0
460	407	254.45	133.0
-7	407	418.14	198.0
873	407	447.91	202.0
783	407	443.43	214.0
128	407	431.29	223.0
599	407	459.7	224.0
790	407	445.53	227.0
1119	407	431.63	231.0
272	407	413.98	236.0
303	407	453.94	237.0
432	407	447.73	245.0
100	407	263.71	250.0
298	407	423.96	252.0
260	407	411.44	261.0
290	407	398.71	264.0
73	407	375.71	265.0
138	407	422.24	270.0
363	408	254.87	81.0
460	408	254.81	133.0
-5	408	417.29	198.0
874	408	447.43	202.0
783	408	443.12	214.0
120	408	428.22	223.0
599	408	459.51	224.0
794	408	445.67	227.0
1127	408	432.73	231.0
274	408	414.17	236.0
311	408	454.33	237.0
434	408	447.91	245.0
104	408	257.13	250.0
301	408	424.61	252.0
261	408	411.45	261.0
293	408	397.27	264.0
78	408	372.77	265.0
147	408	421.97	270.0
363	409	255.22	81.0
460	409	254.87	133.0
-3	409	419.75	198.0
875	409	446.95	202.0
783	409	442.82	214.0
114	409	427.24	223.0
600	409	460.47	224.0
801	409	448.54	227.0
1132	409	430.83	231.0
276	409	414.35	236.0
319	409	454.71	237.0
437	409	449.01	245.0
108	409	250.55	250.0
303	409	425.25	252.0
262	409	411.46	261.0
295	409	395.84	264.0
83	409	369.82	265.0
153	409	423.78	270.0
750	409	450.13	272.0
363	410	255.01	81.0
460	410	254.63	133.0
-9	410	426.87	198.0
876	410	446.46	202.0
783	410	442.51	214.0
106	410	423.47	223.0
600	410	460.79	224.0
813	410	448.97	227.0
1140	410	427.61	231.0
278	410	414.54	236.0
327	410	455.1	237.0
438	410	449.3	245.0
112	410	243.97	250.0
306	410	425.89	252.0
264	410	411.48	261.0
298	410	394.4	264.0
88	410	366.88	265.0
157	410	422.3	270.0
751	410	451.71	272.0
363	412	254.05	81.0
461	412	255.46	133.0
-2	412	426.86	198.0
878	412	445.49	202.0
782	412	441.9	214.0
98	412	426.5	223.0
598	412	459.81	224.0
824	412	448.65	227.0
1150	412	427.0	231.0
282	412	414.9	236.0
343	412	455.86	237.0
439	412	450.16	245.0
121	412	230.8	250.0
312	412	427.17	252.0
266	412	411.5	261.0
304	412	391.53	264.0
98	412	361.0	265.0
178	412	422.89	270.0
752	412	453.47	272.0
362	414	253.59	81.0
461	414	255.75	133.0
-14	414	409.0	198.0
880	414	444.52	202.0
784	414	454.16	214.0
78	414	424.24	223.0
597	414	458.05	224.0
845	414	446.29	227.0
1169	414	427.53	231.0
285	414	415.27	236.0
360	414	456.63	237.0
444	414	452.12	245.0
129	414	217.64	250.0
318	414	428.46	252.0
268	414	411.52	261.0
309	414	388.66	264.0
108	414	355.12	265.0
197	414	420.67	270.0
753	414	453.04	272.0
362	415	254.15	81.0
461	415	255.53	133.0
-16	415	413.47	198.0
881	415	444.04	202.0
790	415	453.37	214.0
76	415	423.94	223.0
597	415	457.6	224.0
851	415	443.37	227.0
1179	415	427.79	231.0
287	415	415.45	236.0
368	415	457.02	237.0
446	415	452.68	245.0
134	415	211.06	250.0
321	415	429.1	252.0
269	415	411.53	261.0
312	415	387.23	264.0
113	415	352.18	265.0
195	415	419.24	270.0
756	415	453.29	272.0
363	416	254.49	81.0
461	416	255.3	133.0
-20	416	414.78	198.0
881	416	443.56	202.0
795	416	449.83	214.0
75	416	426.82	223.0
599	416	458.8	224.0
868	416	442.89	227.0
1189	416	428.06	231.0
289	416	415.64	236.0
376	416	457.4	237.0
448	416	453.49	245.0
138	416	204.48	250.0
324	416	429.74	252.0
270	416	411.55	261.0
314	416	385.79	264.0
118	416	349.24	265.0
215	416	423.75	270.0
755	416	452.33	272.0
363	417	254.36	81.0
461	417	255.4	133.0
-14	417	425.78	198.0
882	417	443.07	202.0
802	417	449.7	214.0
75	417	429.38	223.0
599	417	458.75	224.0
879	417	441.64	227.0
1198	417	428.33	231.0
291	417	415.82	236.0
450	417	453.71	245.0
142	417	197.89	250.0
326	417	430.39	252.0
271	417	411.56	261.0
317	417	384.36	264.0
123	417	346.3	265.0
233	417	426.3	270.0
754	417	453.64	272.0
15	417	405.03	286.0
363	418	254.94	81.0
461	418	255.28	133.0
-19	418	423.75	198.0
883	418	442.59	202.0
807	418	450.59	214.0
70	418	428.26	223.0
599	418	458.98	224.0
884	418	439.73	227.0
1208	418	428.59	231.0
293	418	416.01	236.0
452	418	454.12	245.0
146	418	191.31	250.0
329	418	431.03	252.0
272	418	411.57	261.0
320	418	382.92	264.0
129	418	343.35	265.0
242	418	427.41	270.0
755	418	454.08	272.0
23	418	409.2	286.0
363	419	254.92	81.0
461	419	255.43	133.0
-24	419	423.76	198.0
884	419	442.1	202.0
809	419	450.68	214.0
60	419	428.31	223.0
598	419	458.84	224.0
902	419	434.47	227.0
1218	419	428.86	231.0
295	419	416.19	236.0
455	419	449.14	245.0
151	419	184.73	250.0
332	419	431.67	252.0
273	419	411.58	261.0
323	419	381.48	264.0
134	419	340.41	265.0
247	419	428.18	270.0
755	419	454.2	272.0
22	419	412.36	286.0
363	421	255.08	81.0
460	421	255.49	133.0
-33	421	423.77	198.0
886	421	441.13	202.0
814	421	452.5	214.0
50	421	434.42	223.0
596	421	457.34	224.0
934	421	429.63	227.0
1237	421	429.39	231.0
298	421	416.56	236.0
455	421	448.15	245.0
159	421	171.57	250.0
275	421	411.61	261.0
328	421	378.61	264.0
144	421	334.53	265.0
253	421	429.53	270.0
752	421	454.39	272.0
38	421	415.31	286.0
546	421	446.55	290.0
363	422	255.17	81.0
461	422	255.79	133.0
-38	422	423.78	198.0
883	422	451.84	202.0
816	422	453.39	214.0
44	422	435.15	223.0
598	422	458.12	224.0
945	422	425.47	227.0
1247	422	429.66	231.0
300	422	416.74	236.0
455	422	448.07	245.0
163	422	164.99	250.0
276	422	411.62	261.0
331	422	377.18	264.0
149	422	331.59	265.0
256	422	429.48	270.0
753	422	454.44	272.0
40	422	415.12	286.0
546	422	446.67	290.0
363	423	254.7	81.0
461	423	255.74	133.0
-42	423	423.79	198.0
889	423	452.96	202.0
819	423	455.69	214.0
41	423	431.4	223.0
597	423	457.79	224.0
961	423	419.71	227.0
1256	423	429.92	231.0
302	423	416.92	236.0
455	423	448.47	245.0
277	423	411.63	261.0
334	423	375.74	264.0
154	423	328.65	265.0
270	423	432.48	270.0
753	423	454.26	272.0
53	423	414.94	286.0
547	423	446.77	290.0
363	424	254.42	81.0
461	424	255.55	133.0
-47	424	423.79	198.0
894	424	453.13	202.0
820	424	455.86	214.0
35	424	433.17	223.0
597	424	458.66	224.0
973	424	416.12	227.0
1266	424	430.19	231.0
